ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
PNW|Pinnacle West Capital Corporation Common Stock|N|PNW|N|100|N|PNW
POCT|Innovator U.S. Equity Power Buffer ETF - October|Z|POCT|Y|100|N|POCT
POL|Polished Inc. Common Stock|A|POL|N|100|N|POL
POL.W|Polished Inc. Warrants to Purchase Common Stock|A|POL.WS|N|100|N|POL+
POND|Angel Pond Holdings Corporation Class A Ordinary Shares|N|POND|N|100|N|POND
POND.U|Angel Pond Holdings Corporation Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|POND.U|N|100|N|POND=
POND.W|Angel Pond Holdings Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|POND.WS|N|100|N|POND+
POR|Portland General Electric Co Common Stock|N|POR|N|100|N|POR
PORT|Southport Acquisition Corporation Class A Common Stock|N|PORT|N|100|N|PORT
PORT.U|Southport Acquisition Corporation Units, each consisting of one share of Class A common stock, and one-half of one warrant|N|PORT.U|N|100|N|PORT=
PORT.W|Southport Acquisition Corporation Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50|N|PORT.WS|N|100|N|PORT+
POST|Post Holdings, Inc. Common Stock|N|POST|N|100|N|POST
PP|Tidal ETF Trust II The Meet Kevin Pricing Power ETF|P|PP|Y|100|N|PP
PPA|Invesco Aerospace & Defense ETF |P|PPA|Y|100|N|PPA
PPG|PPG Industries, Inc. Common Stock|N|PPG|N|100|N|PPG
PPI|Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF|P|PPI|Y|100|N|PPI
PPL|PPL Corporation Common Stock|N|PPL|N|100|N|PPL
PPLT|abrdn Physical Platinum Shares ETF|P|PPLT|Y|100|N|PPLT
PPT|Putnam Premier Income Trust Common Stock|N|PPT|N|100|N|PPT
PPTY|U.S. Diversified Real Estate ETF|P|PPTY|Y|100|N|PPTY
PQDI|Principal Spectrum Tax-Advantaged Dividend Active ETF|P|PQDI|Y|100|N|PQDI
PQIN|PGIM Quant Solutions Strategic Alpha International Equity ETF|P|PQIN|Y|100|N|PQIN
PR|Permian Resources Corporation Class A Common Stock|N|PR|N|100|N|PR
PRA|ProAssurance Corporation Common Stock|N|PRA|N|100|N|PRA
PRAY|SHP ETF Trust FIS Biblically Responsible Risk Managed ETF|P|PRAY|Y|100|N|PRAY
PRBM|Parabellum Acquisition Corp. Class A Common Stock|N|PRBM|N|100|N|PRBM
PRBM.U|Parabellum Acquisition Corp. Units, each consisting of one share of Class A common stock and three-quarters of one redeemable warrant|N|PRBM.U|N|100|N|PRBM=
PRE$J|PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares, Series J|N|PREpJ|N|100|N|PRE-J
PREF|Principal Spectrum Preferred Securities Active ETF|P|PREF|Y|100|N|PREF
PRF|Invesco FTSE RAFI US 1000 ETF|P|PRF|Y|100|N|PRF
PRG|PROG Holdings, Inc. Common Stock|N|PRG|N|100|N|PRG
PRGO|Perrigo Company plc Ordinary Shares|N|PRGO|N|100|N|PRGO
PRH|Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062|N|PRH|N|100|N|PRH
PRI|Primerica, Inc. Common Stock|N|PRI|N|100|N|PRI
PRIF$D|Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029|N|PRIFpD|N|100|N|PRIF-D
PRIF$F|Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027|N|PRIFpF|N|100|N|PRIF-F
PRIF$G|Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026|N|PRIFpG|N|100|N|PRIF-G
PRIF$H|Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026|N|PRIFpH|N|100|N|PRIF-H
PRIF$I|Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028|N|PRIFpI|N|100|N|PRIF-I
PRIF$J|Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028|N|PRIFpJ|N|100|N|PRIF-J
PRIF$K|Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock|N|PRIFpK|N|100|N|PRIF-K
PRIF$L|Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029|N|PRIFpL|N|100|N|PRIF-L
PRK|Park National Corporation Common Stock|A|PRK|N|100|N|PRK
PRLB|Proto Labs, Inc. Common stock|N|PRLB|N|100|N|PRLB
PRM|Perimeter Solutions, SA Ordinary Shares|N|PRM|N|100|N|PRM
PRMW|Primo Water Corporation Common Stock|N|PRMW|N|100|N|PRMW
PRNT|3D Printing (The) ETF|Z|PRNT|Y|100|N|PRNT
PRO|PROS Holdings, Inc. Common Stock|N|PRO|N|100|N|PRO
PRPC|CC Neuberger Principal Holdings III Class A Ordinary Shares|N|PRPC|N|100|N|PRPC
PRPC.U|CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant|N|PRPC.U|N|100|N|PRPC=
PRPC.W|CC Neuberger Principal Holdings III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|PRPC.WS|N|100|N|PRPC+
PRS|Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058|N|PRS|N|100|N|PRS
PRT|PermRock Royalty Trust Trust Units|N|PRT|N|100|N|PRT
PRTY|Party City Holdco Inc. Common Stock|N|PRTY|N|100|N|PRTY
PRU|Prudential Financial, Inc. Common Stock|N|PRU|N|100|N|PRU
PSA|Public Storage Common Stock|N|PSA|N|100|N|PSA
PSA$F|Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share|N|PSApF|N|100|N|PSA-F
PSA$G|Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G|N|PSApG|N|100|N|PSA-G
PSA$H|Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H|N|PSApH|N|100|N|PSA-H
PSA$I|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share|N|PSApI|N|100|N|PSA-I
PSA$J|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share|N|PSApJ|N|100|N|PSA-J
PSA$K|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K|N|PSApK|N|100|N|PSA-K
PSA$L|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share|N|PSApL|N|100|N|PSA-L
PSA$M|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M|N|PSApM|N|100|N|PSA-M
PSA$N|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N|N|PSApN|N|100|N|PSA-N
PSA$O|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O|N|PSApO|N|100|N|PSA-O
PSA$P|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P|N|PSApP|N|100|N|PSA-P
PSA$Q|Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share|N|PSApQ|N|100|N|PSA-Q
PSA$R|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R|N|PSApR|N|100|N|PSA-R
PSA$S|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S|N|PSApS|N|100|N|PSA-S
PSB$X|PS Business Parks, Inc. Depositary Shares Each Representing 1/1,000 of a Share of 5.25% Cumulative Preferred Stock, Series X|N|PSBpX|N|100|N|PSB-X
PSB$Y|PS Business Parks, Inc. 5.20% Cumulative Preferred Stock, Series Y|N|PSBpY|N|100|N|PSB-Y
PSB$Z|PS Business Parks, Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock, Series Z , par value $0.01 per share|N|PSBpZ|N|100|N|PSB-Z
PSCJ|Pacer Swan SOS Conservative (July) ETF|Z|PSCJ|Y|100|N|PSCJ
PSCQ|Pacer Swan SOS Conservative (October) ETF|Z|PSCQ|Y|100|N|PSCQ
PSCW|Pacer Swan SOS Conservative (April) ETF|Z|PSCW|Y|100|N|PSCW
PSCX|Pacer Swan SOS Conservative (January) ETF|Z|PSCX|Y|100|N|PSCX
PSDN|AdvisorShares Poseidon Dynamic Cannabis ETF|P|PSDN|Y|100|N|PSDN
PSEC$A|Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock|N|PSECpA|N|100|N|PSEC-A
PSEP|Innovator U.S. Equity Power Buffer ETF - September|Z|PSEP|Y|100|N|PSEP
PSF|Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock|N|PSF|N|100|N|PSF
PSFD|Pacer Swan SOS Flex (January) ETF|Z|PSFD|Y|100|N|PSFD
PSFE|Paysafe Limited Common Shares|N|PSFE|N|100|N|PSFE
PSFE.W|Paysafe Limited Warrants, exercisable for one Common Share of Paysafe Limited at a price of $11.50 per share|N|PSFE.WS|N|100|N|PSFE+
PSFF|Pacer Swan SOS Fund of Funds ETF|Z|PSFF|Y|100|N|PSFF
PSFJ|Pacer Swan SOS Flex (July) ETF|Z|PSFJ|Y|100|N|PSFJ
PSFM|Pacer Swan SOS Flex (April) ETF|Z|PSFM|Y|100|N|PSFM
PSFO|Pacer Swan SOS Flex (October) ETF|Z|PSFO|Y|100|N|PSFO
PSI|Invesco Dynamic Semiconductors ETF|P|PSI|Y|100|N|PSI
PSIL|AdvisorShares Psychedelics ETF|P|PSIL|Y|100|N|PSIL
PSJ|Invesco Dynamic Software ETF|P|PSJ|Y|100|N|PSJ
PSK|SPDR ICE Preferred Securities ETF|P|PSK|Y|100|N|PSK
PSLV|Sprott Physical Silver Trust ETV|P|PSLV|Y|100|N|PSLV
PSMB|Invesco Balanced Multi-Asset Allocation ETF|Z|PSMB|Y|100|N|PSMB
PSMC|Invesco Conservative Multi-Asset Allocation ETF|Z|PSMC|Y|100|N|PSMC
PSMD|Pacer Swan SOS Moderate (January) ETF|Z|PSMD|Y|100|N|PSMD
PSMG|Invesco Growth Multi-Asset Allocation ETF|Z|PSMG|Y|100|N|PSMG
PSMJ|Pacer Swan SOS Moderate (July) ETF|Z|PSMJ|Y|100|N|PSMJ
PSMM|Invesco Moderately Conservative Multi-Asset Allocation ETF|Z|PSMM|Y|100|N|PSMM
PSMO|Pacer Swan SOS Moderate (October) ETF|Z|PSMO|Y|100|N|PSMO
PSMR|Pacer Swan SOS Moderate (April) ETF|Z|PSMR|Y|100|N|PSMR
PSN|Parsons Corporation Common Stock|N|PSN|N|100|N|PSN
PSO|Pearson, Plc Common Stock|N|PSO|N|100|N|PSO
PSP|Invesco Global Listed Private Equity ETF|P|PSP|Y|100|N|PSP
PSPC|Post Holdings Partnering Corporation Series A Common Stock|N|PSPC|N|100|N|PSPC
PSPC.U|Post Holdings Partnering Corporation Units, each consisting of one share of Series A common stock, and one-third of one redeemable warrant|N|PSPC.U|N|100|N|PSPC=
PSPC.W|Post Holdings Partnering Corporation Redeemable Warrants, each whole warrant exercisable for one share of Series A common stock at an exercise price of $11.50|N|PSPC.WS|N|100|N|PSPC+
PSQ|ProShares Short QQQ|P|PSQ|Y|100|N|PSQ
PSR|Invesco Active U.S. Real Estate Fund|P|PSR|Y|100|N|PSR
PST|ProShares UltraShort Lehman 7-10 Year Treasury|P|PST|Y|100|N|PST
PSTG|Pure Storage, Inc. Class A Common Stock|N|PSTG|N|100|N|PSTG
PSTL|Postal Realty Trust, Inc. Class A Common Stock|N|PSTL|N|100|N|PSTL
PSTP|Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy ETF|P|PSTP|Y|100|N|PSTP
PSX|Phillips 66 Common Stock|N|PSX|N|100|N|PSX
PSYK|ETF Series Solutions PSYK ETF|P|PSYK|Y|100|N|PSYK
PTA|Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest|N|PTA|N|100|N|PTA
PTBD|Pacer Trendpilot US Bond ETF|P|PTBD|Y|100|N|PTBD
PTEU|Pacer TrendpilotTM European Index ETF|Z|PTEU|Y|100|N|PTEU
PTIN|Pacer Trendpilot International ETF|P|PTIN|Y|100|N|PTIN
PTLC|Pacer Fund Trust Pacer Trendpilot US Large Cap ETF|Z|PTLC|Y|100|N|PTLC
PTMC|Pacer Trendpilot US Mid Cap ETF|Z|PTMC|Y|100|N|PTMC
PTN|Palatin Technologies, Inc. Common Stock|A|PTN|N|100|N|PTN
PTRB|PGIM ETF Trust PGIM Total Return Bond ETF|P|PTRB|Y|100|N|PTRB
PTY|Pimco Corporate & Income Opportunity Fund|N|PTY|N|100|N|PTY
PUK|Prudential Public Limited Company Common Stock|N|PUK|N|100|N|PUK
PULS|PGIM Ultra Short Bond ETF|P|PULS|Y|100|N|PULS
PUMP|ProPetro Holding Corp. Common Stock|N|PUMP|N|100|N|PUMP
PUNK|Series Portfolios Trust Subversive Metaverse ETF|Z|PUNK|Y|100|N|PUNK
PUTW|WisdomTree PutWrite Strategy Fund|P|PUTW|Y|100|N|PUTW
PVAL|Putnam Focused Large Cap Value ETF|P|PVAL|Y|100|N|PVAL
PVH|PVH Corp. Common Stock|N|PVH|N|100|N|PVH
PVI|Invesco VRDO Tax-Free ETF|P|PVI|Y|100|N|PVI
PVL|Permianville Royalty Trust Trust Units |N|PVL|N|100|N|PVL
PW|Power REIT (MD) Common Stock|A|PW|N|100|N|PW
PW$A|Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock|A|PWpA|N|100|N|PW-A
PWB|Invesco Dynamic Large Cap Growth ETF|P|PWB|Y|100|N|PWB
PWC|Invesco Dynamic Market ETF|P|PWC|Y|100|N|PWC
PWR|Quanta Services, Inc. Common Stock|N|PWR|N|100|N|PWR
PWS|Pacer WealthShield ETF |Z|PWS|Y|100|N|PWS
PWSC|PowerSchool Holdings, Inc. Class A Common Stock|N|PWSC|N|100|N|PWSC
PWV|Invesco Dynamic Large Cap Value ETF|P|PWV|Y|100|N|PWV
PWZ|Invesco California AMT-Free Municipal Bond Portfolio|P|PWZ|Y|100|N|PWZ
PX|P10, Inc. Class A Common Stock|N|PX|N|100|N|PX
PXD|Pioneer Natural Resources Company Common Stock|N|PXD|N|100|N|PXD
PXE|Invesco Dynamic Energy Exploration &Production ETF|P|PXE|Y|100|N|PXE
PXF|Invesco FTSE RAFI Developed Markets ex-U.S. ETF|P|PXF|Y|100|N|PXF
PXH|Invesco FTSE RAFI Emerging Markets ETF|P|PXH|Y|100|N|PXH
PXJ|Invesco Dynamic Oil & Gas Services ETF|P|PXJ|Y|100|N|PXJ
PXQ|Invesco Dynamic Networking ETF|P|PXQ|Y|100|N|PXQ
PXUS|Principal International Adaptive Multi-Factor ETF|Z|PXUS|Y|100|N|PXUS
PYN|PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest|N|PYN|N|100|N|PYN
PYPE|ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048|P|PYPE|N|100|N|PYPE
PYT|PPlus Tr GSC-2 Tr Ctf Fltg Rate|N|PYT|N|100|N|PYT
PZA|Invesco National AMT-Free Municipal Bond ETFo|P|PZA|Y|100|N|PZA
PZC|PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest|N|PZC|N|100|N|PZC
PZG|Paramount Gold Nevada Corp. Common Stock|A|PZG|N|100|N|PZG
PZT|Invesco New York AMT-Free Municipal Bond ETF|P|PZT|Y|100|N|PZT
QAI|IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF|P|QAI|Y|100|N|QAI
QARP|Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF|P|QARP|Y|100|N|QARP
QBTS|D-Wave Quantum Inc. Common Shares|N|QBTS|N|100|N|QBTS
QBTS.W|D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 Common Shares at an exercise price of $11.50|N|QBTS.WS|N|100|N|QBTS+
QCON|American Century ETF Trust American Century Quality Convertible Securities ETF|Z|QCON|Y|100|N|QCON
QD|Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|QD|N|100|N|QD
QDEC|FT Cboe Vest Nasdaq-100 Buffer ETF December|Z|QDEC|Y|100|N|QDEC
QDEF|FlexShares Quality Dividend Defensive Index Fund|P|QDEF|Y|100|N|QDEF
QDF|FlexShares Quality Dividend Index Fund|P|QDF|Y|100|N|QDF
QDIV|Global X S&P 500 Quality Dividend ETF|P|QDIV|Y|100|N|QDIV
QDPL|Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF|P|QDPL|Y|100|N|QDPL
QDYN|FlexShares Quality Dynamic Index Fund|P|QDYN|Y|100|N|QDYN
QED|IQ Hedge Event-Driven Tracker ETF|P|QED|Y|100|N|QED
QEFA|SPDR MSCI EAFE StrategicFactors ETF|P|QEFA|Y|100|N|QEFA
QEMM|SPDR MSCI Emerging Markets StrategicFactors ETF|P|QEMM|Y|100|N|QEMM
QFTA|Quantum FinTech Acquisition Corporation Common Stock|N|QFTA|N|100|N|QFTA
QFTA.U|Quantum FinTech Acquisition Corporation Units, each consisting of one share of Common Stock and one Warrant|N|QFTA.U|N|100|N|QFTA=
QGEN|Qiagen N.V. Common Shares |N|QGEN|N|100|N|QGEN
QGRO|American Century STOXX U.S. Quality Growth ETF|P|QGRO|Y|100|N|QGRO
QGRW|WisdomTree Trust WisdomTree U.S. Quality Growth Fund|P|QGRW|Y|100|N|QGRW
QID|ProShares UltraShort QQQ|P|QID|Y|100|N|QID
QINT|American Century Quality Diversified International ETF|P|QINT|Y|100|N|QINT
QJUN|FT Cboe Vest Nasdaq-100 Buffer ETF June|Z|QJUN|Y|100|N|QJUN
QLC|FlexShares Trust FlexShares US Quality Large Cap Index Fund|Z|QLC|Y|100|N|QLC
QLD|ProShares Ultra QQQ|P|QLD|Y|100|N|QLD
QLS|IQ Hedge Long Short Tracker ETF|P|QLS|Y|100|N|QLS
QLTA|iShares Aaa A Rated Corporate Bond ETF|P|QLTA|Y|100|N|QLTA
QLV|FlexShares US Quality Low Volatility Index Fund|P|QLV|Y|100|N|QLV
QLVD|FlexShares Developed Markets ex-US Quality Low Volatility Index Fund|P|QLVD|Y|100|N|QLVD
QLVE|FlexShares Emerging Markets  Quality Low Volatility Index Fund|P|QLVE|Y|100|N|QLVE
QMAR|FT Cboe Vest Nasdaq-100 Buffer ETF - March|Z|QMAR|Y|100|N|QMAR
QMN|IQ Hedge Market Neutral Tracker ETF|P|QMN|Y|100|N|QMN
QMOM|Alpha Architect U.S. Quantitative Momentum ETF|Z|QMOM|Y|100|N|QMOM
QPFF|American Century ETF Trust American Century Quality Preferred ETF|Z|QPFF|Y|100|N|QPFF
QPX|AdvisorShares Q Dynamic Growth ETF|P|QPX|Y|100|N|QPX
QQH|HCM Defender 100 Index ETF|P|QQH|Y|100|N|QQH
QQQE|Direxion NASDAQ-100 Equal Weighted Index Shares|P|QQQE|Y|100|N|QQQE
QRFT|QRAFT AI-Enhanced U.S. Large Cap ETF|P|QRFT|Y|100|N|QRFT
QS|QuantumScape Corporation Class A Common Stock|N|QS|N|100|N|QS
QSPT|FT Cboe Vest Nasdaq-100 Buffer ETF - September|Z|QSPT|Y|100|N|QSPT
QSR|Restaurant Brands International Inc. Common Shares|N|QSR|N|100|N|QSR
QSWN|Amplify ETF Trust Amplify BlackSwan Tech & Treasury ETF|P|QSWN|Y|100|N|QSWN
QTAP|Innovator Growth Accelerated Plus ETF - April|Z|QTAP|Y|100|N|QTAP
QTJA|Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January|Z|QTJA|Y|100|N|QTJA
QTJL|Innovator Growth Accelerated Plus ETF - July|Z|QTJL|Y|100|N|QTJL
QTOC|Innovator Growth Accelerated Plus ETF - October|Z|QTOC|Y|100|N|QTOC
QTUM|Defiance Quantum ETF|P|QTUM|Y|100|N|QTUM
QTWO|Q2 Holdings, Inc. Common Stock|N|QTWO|N|100|N|QTWO
QUAD|Quad Graphics, Inc Class A Common Stock|N|QUAD|N|100|N|QUAD
QUAL|iShares MSCI USA Quality Factor ETF|Z|QUAL|Y|100|N|QUAL
QULL|ETRACS 2x Leveraged MSCI US Quality Factor TR ETN|P|QULL|Y|100|N|QULL
QUOT|Quotient Technology Inc. Common Stock|N|QUOT|N|100|N|QUOT
QUS|SPDR MSCI USA StrategicFactors ETF|P|QUS|Y|100|N|QUS
QVAL|Alpha Architect U.S. Quantitative Value ETF|Z|QVAL|Y|100|N|QVAL
QVCC|QVC, Inc. 6.250% Senior Secured Notes due 2068|N|QVCC|N|100|N|QVCC
QVCD|QVC, Inc. 6.375% Senior Secured Notes due 2067|N|QVCD|N|100|N|QVCD
QVML|Invesco S&P 500 QVM Multi-factor ETF|P|QVML|Y|100|N|QVML
QVMM|Invesco S&P MidCap 400 QVM Multi-factor ETF|P|QVMM|Y|100|N|QVMM
QVMS|Invesco S&P SmallCap 600 QVM Multi-factor ETF|P|QVMS|Y|100|N|QVMS
QVOY|Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF|Z|QVOY|Y|100|N|QVOY
QWLD|SPDR MSCI World StrategicFactors ETF|P|QWLD|Y|100|N|QWLD
R|Ryder System, Inc. Common Stock|N|R|N|100|N|R
RA|Brookfield Real Assets Income Fund Inc. Common Stock|N|RA|N|100|N|RA
RAAS|Cloopen Group Holding Limited American Depositary Shares, each representing two Class A Ordinary Shares|N|RAAS|N|100|N|RAAS
RAAX|VanEck Inflation Allocation ETF|P|RAAX|Y|100|N|RAAX
RACE|Ferrari N.V. Common Shares|N|RACE|N|100|N|RACE
RAD|Rite Aid Corporation Common Stock|N|RAD|N|100|N|RAD
RAFE|PIMCO RAFI ESG U.S. ETF|P|RAFE|Y|100|N|RAFE
RAMP|LiveRamp Holdings, Inc. Common Stock|N|RAMP|N|100|N|RAMP
RATE|Global X Funds Global X Interest Rate Hedge ETF|P|RATE|Y|100|N|RATE
RAVI|FlexShares Ready Access Variable Income Fund|P|RAVI|Y|100|N|RAVI
RAYC|Rayliant Quantamental China Equity ETF|P|RAYC|Y|100|N|RAYC
RAYD|The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF|P|RAYD|Y|100|N|RAYD
RAYE|The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF|P|RAYE|Y|100|N|RAYE
RBA|Ritchie Bros. Auctioneers Incorporated Common Stock|N|RBA|N|100|N|RBA
RBC|RBC Bearings Incorporated Common Stock|N|RBC|N|100|N|RBC
RBCP|RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock|N|RBCP|N|100|N|RBCP
RBLD|First Trust Alerian US NextGen Infrastructure ETF|P|RBLD|Y|100|N|RBLD
RBLX|Roblox Corporation Class A Common Stock|N|RBLX|N|100|N|RBLX
RBND|SPDR Bloomberg SASB Corporate Bond ESG Select ETF|P|RBND|Y|100|N|RBND
RBOT|Vicarious Surgical Inc. Class A Common Stock|N|RBOT|N|100|N|RBOT
RBOT.W|Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share|N|RBOT.WS|N|100|N|RBOT+
RBT|Rubicon Technologies, Inc. Class A Common Stock|N|RBT|N|100|N|RBT
RBT.W|Rubicon Technologies, Inc. Warrants, each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of $11.50 per share|N|RBT.WS|N|100|N|RBT+
RC|Ready Capital Corproation Common Stock|N|RC|N|100|N|RC
RC$C|Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock|N|RCpC|N|100|N|RC-C
RC$E|Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock|N|RCpE|N|100|N|RC-E
RCA|Ready Capital Corporation 7.00% Convertible Senior Notes due 2023|N|RCA|N|100|N|RCA
RCB|Ready Capital Corporation 6.20% Senior Notes due 2026|N|RCB|N|100|N|RCB
RCC|Ready Capital Corporation 5.75% Senior Notes due 2026|N|RCC|N|100|N|RCC
RCD|Invesco S&P 500 Equal Weight Consumer Discretionary ETF|P|RCD|Y|100|N|RCD
RCFA|RCF Acquisition Corp. Class A Ordinary Shares|N|RCFA|N|100|N|RCFA
RCFA.U|RCF Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|RCFA.U|N|100|N|RCFA=
RCFA.W|RCF Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|RCFA.WS|N|100|N|RCFA+
RCG|RENN Fund, Inc Common Stock|A|RCG|N|100|N|RCG
RCI|Rogers Communication, Inc. Common Stock|N|RCI|N|100|N|RCI
RCL|D/B/A Royal Caribbean Cruises Ltd. Common Stock|N|RCL|N|100|N|RCL
RCS|PIMCO Strategic Income Fund, Inc.|N|RCS|N|100|N|RCS
RCUS|Arcus Biosciences, Inc. Common Stock|N|RCUS|N|100|N|RCUS
RDFI|Rareview Dynamic Fixed Income ETF|Z|RDFI|Y|100|N|RDFI
RDIV|Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF|P|RDIV|Y|100|N|RDIV
RDMX|SSGA Active Trust SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF|P|RDMX|Y|100|N|RDMX
RDN|Radian Group Inc. Common Stock|N|RDN|N|100|N|RDN
RDOG|ALPS ETF Trust ALPS REIT Dividend Dogs ETF|P|RDOG|Y|100|N|RDOG
RDVI|First Trust Exchange-Traded Fund IV FT Cboe Vest Rising Dividend Achievers Target Income ETF|Z|RDVI|Y|100|N|RDVI
RDW|Redwire Corporation Common Stock|N|RDW|N|100|N|RDW
RDW.W|Redwire Corporation Redeemable Warrants|N|RDW.WS|N|100|N|RDW+
RDY|Dr. Reddy's Laboratories Ltd Common Stock|N|RDY|N|100|N|RDY
RE|Everest Re Group, Ltd. Common Stock|N|RE|N|100|N|RE
RECS|Columbia Research Enhanced Core ETF|P|RECS|Y|100|N|RECS
REET|iShares Trust iShares Global REIT ETF|P|REET|Y|100|N|REET
REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF|Z|REGL|Y|100|N|REGL
REI|Ring Energy, Inc. Common Stock|A|REI|N|100|N|REI
REK|ProShares Short Real Estate|P|REK|Y|100|N|REK
RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)|N|RELX|N|100|N|RELX
REM|iShares Trust iShares Mortgage Real Estate ETF|Z|REM|Y|100|N|REM
REMG|SSGA Active Trust SPDR Bloomberg SASB Emerging Markets ESG Select ETF|P|REMG|Y|100|N|REMG
REMX|VanEck Rare Earth/Strategic Metals ETF |P|REMX|Y|100|N|REMX
RENN|Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares|N|RENN|N|100|N|RENN
RENW|Harbor ETF Trust Harbor Energy Transition Strategy ETF|P|RENW|Y|100|N|RENW
REPX|Riley Exploration Permian, Inc. Common Stock|A|REPX|N|100|N|REPX
RERE|ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)|N|RERE|N|100|N|RERE
RES|RPC, Inc. Common Stock|N|RES|N|100|N|RES
RESD|WisdomTree International ESG Fund|Z|RESD|Y|100|N|RESD
RESE|WisdomTree Emerging Markets ESG Fund|Z|RESE|Y|100|N|RESE
