Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
PRVB|Provention Bio, Inc. - Common Stock|Q|N|N|100|N|N
PSAG|Property Solutions Acquisition Corporation II - Class A Common Stock|S|N|N|100|N|N
PSAGU|Property Solutions Acquisition Corporation II - Units|S|N|N|100|N|N
PSAGW|Property Solutions Acquisition Corporation II - Warrant|S|N|N|100|N|N
PSC|Principal U.S. Small-Cap Multi-Factor ETF|G|N|N|100|Y|N
PSCC|Invesco S&P SmallCap Consumer Staples ETF|G|N|N|100|Y|N
PSCD|Invesco S&P SmallCap Consumer Discretionary ETF|G|N|N|100|Y|N
PSCE|Invesco S&P SmallCap Energy ETF|G|N|N|100|Y|N
PSCF|Invesco S&P SmallCap Financials ETF|G|N|N|100|Y|N
PSCH|Invesco S&P SmallCap Health Care ETF|G|N|N|100|Y|N
PSCI|Invesco S&P SmallCap Industrials ETF|G|N|N|100|Y|N
PSCM|Invesco S&P SmallCap Materials ETF|G|N|N|100|Y|N
PSCT|Invesco S&P SmallCap Information Technology ETF|G|N|N|100|Y|N
PSCU|Invesco S&P SmallCap Utilities & Communication Services ETF|G|N|N|100|Y|N
PSEC|Prospect Capital Corporation - Common Stock|Q|N|N|100|N|N
PSET|Principal Quality ETF|G|N|N|100|Y|N
PSHG|Performance Shipping Inc. - Common Shares|S|N|D|100|N|N
PSL|Invesco DWA Consumer Staples Momentum ETF|G|N|N|100|Y|N
PSMT|PriceSmart, Inc. - Common Stock|Q|N|N|100|N|N
PSNL|Personalis, Inc. - Common Stock|G|N|N|100|N|N
PSNY|Polestar Automotive Holding UK Limited - Class A ADS|G|N|N|100|N|N
PSNYW|Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW)|G|N|N|100|N|N
PSTV|PLUS THERAPEUTICS, Inc. - Common Stock|S|N|D|100|N|N
PSTX|Poseida Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
PT|Pintec Technology Holdings Limited - American Depositary Shares|G|N|N|100|N|N
PTC|PTC Inc. - Common Stock|Q|N|N|100|N|N
PTCT|PTC Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
PTE|PolarityTE, Inc. - Common Stock|S|N|N|100|N|N
PTEN|Patterson-UTI Energy, Inc. - Common Stock|Q|N|N|100|N|N
PTF|Invesco DWA Technology Momentum ETF|G|N|N|100|Y|N
PTGX|Protagonist Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
PTH|Invesco DWA Healthcare Momentum ETF|G|N|N|100|Y|N
PTIC|PropTech Investment Corporation II - Class A Common Stock|S|N|N|100|N|N
PTICU|PropTech Investment Corporation II - Unit|S|N|N|100|N|N
PTICW|PropTech Investment Corporation II - Warrant|S|N|N|100|N|N
PTIX|Protagenic Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
PTIXW|Protagenic Therapeutics, Inc. - Warrant|S|N|N|100|N|N
PTLO|Portillo's Inc. - Class A Common Stock|Q|N|N|100|N|N
PTMN|Portman Ridge Finance Corporation - Common stock|Q|N|N|100|N|N
PTNR|Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share|Q|N|N|100|N|N
PTOC|Pine Technology Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
PTOCU|Pine Technology Acquisition Corp. - Unit|S|N|N|100|N|N
PTOCW|Pine Technology Acquisition Corp. - Warrant|S|N|N|100|N|N
PTON|Peloton Interactive, Inc. - Common Stock|Q|N|N|100|N|N
PTPI|Petros Pharmaceuticals, Inc. - Common Stock|S|N|D|100|N|N
PTRA|Proterra Inc - Common Stock|Q|N|N|100|N|N
PTRS|Partners Bancorp - Common Stock|S|N|N|100|N|N
PTSI|P.A.M. Transportation Services, Inc. - Common Stock|G|N|N|100|N|N
PTVE|Pactiv Evergreen Inc. - Common stock|Q|N|N|100|N|N
PTWOU|Pono Capital Two, Inc. - Unit|G|N|N|100|N|N
PUBM|PubMatic, Inc. - Class A Common Stock|G|N|N|100|N|N
PUCK|Goal Acquisitions Corp. - Common Stock|S|N|N|100|N|N
PUCKU|Goal Acquisitions Corp. - Unit|S|N|N|100|N|N
PUCKW|Goal Acquisitions Corp. - Warrant|S|N|N|100|N|N
PUI|Invesco DWA Utilities Momentum ETF|G|N|N|100|Y|N
PULM|Pulmatrix, Inc. - Common Stock|S|N|N|100|N|N
PUYI|Puyi Inc. - American Depository Shares|G|N|N|100|N|N
PVBC|Provident Bancorp, Inc. - Common Stock|S|N|N|100|N|N
PWFL|PowerFleet, Inc. - Common Stock|G|N|N|100|N|N
PWOD|Penns Woods Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
PWP|Perella Weinberg Partners - Class A Common Stock|Q|N|N|100|N|N
PWPPW|Perella Weinberg Partners - Warrant|Q|N|N|100|N|N
PWUP|PowerUp Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
PWUPU|PowerUp Acquisition Corp. - Unit|G|N|N|100|N|N
PWUPW|PowerUp Acquisition Corp. - Warrant|G|N|N|100|N|N
PXI|Invesco DWA Energy Momentum ETF|G|N|N|100|Y|N
PXLW|Pixelworks, Inc. - Common Stock|G|N|N|100|N|N
PXS|Pyxis Tankers Inc. - Common Stock|S|N|N|100|N|N
PXSAP|Pyxis Tankers Inc. - 7.75% Series A Cumulative Convertible Preferred Shares|S|N|N|100|N|N
PXSAW|Pyxis Tankers Inc. - Warrant|S|N|N|100|N|N
PY|Principal Value ETF|G|N|N|100|Y|N
PYCR|Paycor HCM, Inc. - Common Stock|Q|N|N|100|N|N
PYPD|PolyPid Ltd. - Ordinary Shares|G|N|N|100|N|N
PYPL|PayPal Holdings, Inc. - Common Stock|Q|N|N|100|N|N
PYPS|AXS 1.5X PYPL Bear Daily ETF|G|N|N|100|Y|N
PYPT|AXS 1.5X PYPL Bull Daily ETF|G|N|N|100|Y|N
PYR|PyroGenesis Canada Inc. - Common Shares|S|N|N|100|N|N
PYXS|Pyxis Oncology, Inc. - Common Stock|Q|N|N|100|N|N
PYZ|Invesco DWA Basic Materials Momentum ETF|G|N|N|100|Y|N
PZZA|Papa John's International, Inc. - Common Stock|Q|N|N|100|N|N
QABA|First Trust NASDAQ ABA Community Bank Index Fund|G|N|N|100|Y|N
QAT|iShares MSCI Qatar ETF|G|N|N|100|Y|N
QCLN|First Trust NASDAQ Clean Edge Green Energy Index Fund|G|N|N|100|Y|N
QCLR|Global X NASDAQ 100 Collar 95-110 ETF|G|N|N|100|Y|N
QCOM|QUALCOMM Incorporated - Common Stock|Q|N|N|100|N|N
QCRH|QCR Holdings, Inc. - Common Stock|G|N|N|100|N|N
QDEL|QuidelOrtho Corporation - Common Stock|Q|N|N|100|N|N
QFIN|360 DigiTech, Inc. - American Depositary Shares|Q|N|N|100|N|N
QH|Quhuo Limited - American Depository Shares|G|N|H|100|N|N
QIPT|Quipt Home Medical Corp. - Common Shares|S|N|N|100|N|N
QIWI|QIWI plc - American Depositary Shares|Q|N|D|100|N|N
QK|Q&K International Group Limited - American Depositary Shares|G|N|D|100|N|N
QLGN|Qualigen Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
QLI|Qilian International Holding Group Ltd. - Ordinary Shares|G|N|N|100|N|N
QLYS|Qualys, Inc. - Common Stock|Q|N|N|100|N|N
QMCO|Quantum Corporation - Common Stock|G|N|N|100|N|N
QNCX|Quince Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
QNRX|Quoin Pharmaceuticals, Ltd. - American Depositary Shares|S|N|D|100|N|N
QNST|QuinStreet, Inc. - Common Stock|Q|N|N|100|N|N
QQC|Simplify Nasdaq 100 PLUS Convexity ETF|G|N|N|100|Y|N
QQD|Simplify Nasdaq 100 PLUS Downside Convexity ETF|G|N|N|100|Y|N
QQEW|First Trust NASDAQ-100 Equal Weighted Index Fund|G|N|N|100|Y|N
QQJG|Invesco ESG NASDAQ Next Gen 100 ETF|G|N|N|100|Y|N
QQMG|Invesco ESG NASDAQ 100 ETF|G|N|N|100|Y|N
QQQ|Invesco QQQ Trust, Series 1|G|N|N|100|Y|N
QQQA|ProShares Nasdaq-100 Dorsey Wright Momentum ETF|G|N|N|100|Y|N
QQQJ|Invesco NASDAQ Next Gen 100 ETF|G|N|N|100|Y|N
QQQM|Invesco NASDAQ 100 ETF|G|N|N|100|Y|N
QQQN|VictoryShares Nasdaq Next 50 ETF|G|N|N|100|Y|N
QQQX|Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest|Q|N|N|100|N|N
QQXT|First Trust NASDAQ-100 Ex-Technology Sector Index Fund|G|N|N|100|Y|N
QRHC|Quest Resource Holding Corporation - Common Stock|S|N|N|100|N|N
QRMI|Global X NASDAQ 100 Risk Managed Income ETF|G|N|N|100|Y|N
QRTEA|Qurate Retail, Inc. - Series A Common Stock|Q|N|N|100|N|N
QRTEB|Qurate Retail, Inc. - Series B Common Stock|Q|N|N|100|N|N
QRTEP|Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
QRVO|Qorvo, Inc. - Common Stock|Q|N|N|100|N|N
QSI|Quantum-Si Incorporated - Class A Common Stock|G|N|N|100|N|N
QSIAW|Quantum-Si Incorporated - Warrant|G|N|N|100|N|N
QTEC|First Trust NASDAQ-100-Technology Sector Index Fund|G|N|N|100|Y|N
QTEK|QualTek Services Inc. - Common stock|S|N|N|100|N|N
QTEKW|QualTek Services Inc. - Warrant|S|N|N|100|N|N
QTNT|Quotient Limited - Ordinary Shares|G|N|D|100|N|N
QTR|Global X NASDAQ 100 Tail Risk ETF|G|N|N|100|Y|N
QTRX|Quanterix Corporation - Common Stock|G|N|N|100|N|N
QTT|Qutoutiao Inc. - American Depositary Shares|Q|N|N|100|N|N
QUBT|Quantum Computing Inc. - Common Stock|S|N|N|100|N|N
QUIK|QuickLogic Corporation - Common Stock|S|N|N|100|N|N
QUMU|Qumu Corporation - Common Stock|S|N|D|100|N|N
QURE|uniQure N.V. - Ordinary Shares|Q|N|N|100|N|N
QYLD|Global X NASDAQ-100 Covered Call ETF|G|N|N|100|Y|N
QYLG|Global X Nasdaq 100 Covered Call & Growth ETF|G|N|N|100|Y|N
RACB|Research Alliance Corp. II - Class A Common Stock|S|N|N|100|N|N
RACY|Relativity Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
RACYU|Relativity Acquisition Corp. - Unit|G|N|N|100|N|N
RACYW|Relativity Acquisition Corp. - Warrant|G|N|N|100|N|N
RADA|RADA Electronic Industries Ltd. - Ordinary Shares|S|N|N|100|N|N
RADI|Radius Global Infrastructure, Inc. - Common Stock|G|N|N|100|N|N
RAIL|Freightcar America, Inc. - Common Stock|Q|N|N|100|N|N
RAIN|Rain Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
RAM|Aries I Acquisition Corporation - Class A Ordinary Share|S|N|N|100|N|N
RAMMU|Aries I Acquisition Corporation - Unit|S|N|N|100|N|N
RAMMW|Aries I Acquisition Corporation - Warrant|S|N|N|100|N|N
RAND|Rand Capital Corporation - Common Stock|S|N|N|100|N|N
RANI|Rani Therapeutics Holdings, Inc. - Class A Common Stock|G|N|N|100|N|N
RAPT|RAPT Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
RARE|Ultragenyx Pharmaceutical Inc. - Common Stock|Q|N|N|100|N|N
RAVE|Rave Restaurant Group, Inc. - Common Stock|S|N|N|100|N|N
RAYS|Global X Solar ETF|G|N|N|100|Y|N
RBB|RBB Bancorp - Common Stock|Q|N|N|100|N|N
RBBN|Ribbon Communications Inc.  - Common Stock|Q|N|N|100|N|N
RBCAA|Republic Bancorp, Inc. - Class A Common Stock|Q|N|N|100|N|N
RBCN|Rubicon Technology, Inc. - Common Stock|S|N|N|100|N|N
RBKB|Rhinebeck Bancorp, Inc. - Common Stock|S|N|N|100|N|N
RCAC|Revelstone Capital Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
RCACU|Revelstone Capital Acquisition Corp. - Unit|G|N|N|100|N|N
RCACW|Revelstone Capital Acquisition Corp. - Warrant|G|N|N|100|N|N
RCAT|Red Cat Holdings, Inc. - Common Stock|S|N|D|100|N|N
RCEL|Avita Medical, Inc. - Common Stock|S|N|N|100|N|N
RCHG|Recharge Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
RCHGU|Recharge Acquisition Corp. - Unit|S|N|N|100|N|N
RCHGW|Recharge Acquisition Corp. - Warrant|S|N|N|100|N|N
RCII|Rent-A-Center Inc. - Common Stock|Q|N|N|100|N|N
RCKT|Rocket Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
RCKY|Rocky Brands, Inc. - Common Stock|Q|N|N|100|N|N
RCLF|Rosecliff Acquisition Corp I - Class A Common Stock|S|N|N|100|N|N
RCLFU|Rosecliff Acquisition Corp I - Units, consisting of one share Class A common stock and one-third redeemable warrants|S|N|N|100|N|N
RCLFW|Rosecliff Acquisition Corp I - Warrants|S|N|N|100|N|N
RCM|R1 RCM Inc. - Common Stock|Q|N|N|100|N|N
RCMT|RCM Technologies, Inc. - Common Stock|G|N|N|100|N|N
RCON|Recon Technology, Ltd. - Class A Ordinary Shares|S|N|D|100|N|N
RCRT|Recruiter.com Group, Inc. - Common Stock|S|N|N|100|N|N
RCRTW|Recruiter.com Group, Inc. - Warrant|S|N|N|100|N|N
RDCM|Radcom Ltd. - Ordinary Shares|S|N|N|100|N|N
RDFN|Redfin Corporation - Common Stock|Q|N|N|100|N|N
RDHL|Redhill Biopharma Ltd. - American Depositary Shares|G|N|N|100|N|N
RDI|Reading International Inc - Class A Non-voting Common Stock|S|N|N|100|N|N
RDIB|Reading International Inc - Class B Voting Common Stock|S|N|N|100|N|N
RDNT|RadNet, Inc. - Common Stock|G|N|N|100|N|N
RDUS|Radius Health, Inc. - Common Stock|G|N|N|100|N|N
RDVT|Red Violet, Inc. - Common Stock |S|N|N|100|N|N
RDVY|First Trust Rising Dividend Achievers ETF|G|N|N|100|Y|N
RDWR|Radware Ltd. - Ordinary Shares|Q|N|N|100|N|N
REAL|The RealReal, Inc. - Common Stock|Q|N|N|100|N|N
REAX|The Real Brokerage, Inc. - Common Shares|S|N|N|100|N|N
REBN|Reborn Coffee, Inc. - Common Stock|S|N|N|100|N|N
REE|REE Automotive Ltd. - Class A Ordinary Shares|G|N|N|100|N|N
REEAW|REE Automotive Ltd. - Warrant|G|N|N|100|N|N
REED|Reeds, Inc. - Common Stock|S|N|D|100|N|N
REFI|Chicago Atlantic Real Estate Finance, Inc. - Common Stock|G|N|N|100|N|N
REFR|Research Frontiers Incorporated - Common Stock|S|N|N|100|N|N
REG|Regency Centers Corporation - Common Stock|Q|N|N|100|N|N
REGN|Regeneron Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
REIT|ALPS Active REIT ETF|G|N|N|100|Y|N
REKR|Rekor Systems, Inc. - Common Stock|S|N|N|100|N|N
RELI|Reliance Global Group, Inc. - Common Stock|S|N|N|100|N|N
RELIW|Reliance Global Group, Inc. - Series A Warrants|S|N|N|100|N|N
RELL|Richardson Electronics, Ltd. - Common Stock|Q|N|N|100|N|N
RELY|Remitly Global, Inc. - Common stock|Q|N|N|100|N|N
RENE|Cartesian Growth Corporation II - Class A Ordinary Shares|G|N|N|100|N|N
RENEU|Cartesian Growth Corporation II - Unit|G|N|N|100|N|N
RENEW|Cartesian Growth Corporation II - Warrant|G|N|N|100|N|N
RENT|Rent the Runway, Inc. - Class A Common Stock|Q|N|N|100|N|N
REPL|Replimune Group, Inc. - Common Stock|Q|N|N|100|N|N
RETA|Reata Pharmaceuticals, Inc. - Class A Common Stock|G|N|N|100|N|N
RETO|ReTo Eco-Solutions, Inc. - Common Shares|S|N|D|100|N|N
REVB|Revelation Biosciences, Inc. - Common Stock|S|N|D|100|N|N
REVBU|Revelation Biosciences, Inc. - Unit|S|N|D|100|N|N
REVBW|Revelation Biosciences, Inc. - Warrant|S|N|D|100|N|N
REVE|Alpine Acquisition Corporation - Common Stock|S|N|N|100|N|N
REVEU|Alpine Acquisition Corporation - Unit|S|N|N|100|N|N
REVEW|Alpine Acquisition Corporation - Warrant|S|N|N|100|N|N
REVH|Revolution Healthcare Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
REVHU|Revolution Healthcare Acquisition Corp. - SAIL Units|S|N|N|100|N|N
REVHW|Revolution Healthcare Acquisition Corp. - Warrant.|S|N|N|100|N|N
REYN|Reynolds Consumer Products Inc. - Common Stock|Q|N|N|100|N|N
RFAC|RF Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
RFACR|RF Acquisition Corp. - Rights|G|N|N|100|N|N
RFACU|RF Acquisition Corp. - Unit|G|N|N|100|N|N
RFACW|RF Acquisition Corp. - Warrants|G|N|N|100|N|N
RFDI|First Trust RiverFront Dynamic Developed International ETF|G|N|N|100|Y|N
RFEM|First Trust RiverFront Dynamic Emerging Markets ETF|G|N|N|100|Y|N
RFEU|First Trust RiverFront Dynamic Europe ETF|G|N|N|100|Y|N
RFIL|RF Industries, Ltd. - Common Stock|G|N|N|100|N|N
RGC|Regencell Bioscience Holdings Limited - Ordinary Shares|S|N|N|100|N|N
RGCO|RGC Resources Inc. - Common Stock|G|N|N|100|N|N
RGEN|Repligen Corporation - Common Stock|Q|N|N|100|N|N
RGF|The Real Good Food Company, Inc. - Class A Common Stock|G|N|N|100|N|N
RGLD|Royal Gold, Inc. - Common Stock|Q|N|N|100|N|N
RGLS|Regulus Therapeutics Inc. - Common Stock|S|N|N|100|N|N
RGNX|REGENXBIO Inc. - Common Stock|Q|N|N|100|N|N
RGP|Resources Connection, Inc. - Common Stock|Q|N|N|100|N|N
RGTI|Rigetti Computing, Inc.  - Common stock|S|N|N|100|N|N
RGTIW|Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|S|N|N|100|N|N
RIBT|RiceBran Technologies - Common Stock|S|N|D|100|N|N
RICK|RCI Hospitality Holdings, Inc. - Common Stock|G|N|N|100|N|N
RIDE|Lordstown Motors Corp. - Class A Common Stock|Q|N|N|100|N|N
RIGL|Rigel Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
RILY|B. Riley Financial, Inc. - Common Stock|G|N|N|100|N|N
RILYG|B. Riley Financial, Inc. - 5.00% Senior Notes due 2026|G|N|N|100|N|N
RILYK|B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026|G|N|N|100|N|N
RILYL|B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
RILYM|B. Riley Financial, Inc. - 6.375% Senior Notes due 2025|G|N|N|100|N|N
RILYN|B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026|G|N|N|100|N|N
RILYO|B. Riley Financial, Inc. - 6.75% Senior Notes due 2024|G|N|N|100|N|N
RILYP|B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
RILYT|B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028|G|N|N|100|N|N
RILYZ|B. Riley Financial, Inc. - 5.25% Senior Notes due 2028|G|N|N|100|N|N
RING|iShares MSCI Global Gold Miners ETF|G|N|N|100|Y|N
RIOT|Riot Blockchain, Inc - Common Stock|S|N|N|100|N|N
RIVN|Rivian Automotive, Inc. - Class A Common Stock|Q|N|N|100|N|N
RKDA|Arcadia Biosciences, Inc. - Common Stock|S|N|N|100|N|N
RKLB|Rocket Lab USA, Inc. - Common Stock|S|N|N|100|N|N
RLAY|Relay Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
RLMD|Relmada Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
RLYB|Rallybio Corporation - Common Stock|Q|N|N|100|N|N
RMBI|Richmond Mutual Bancorporation, Inc. - Common Stock|S|N|N|100|N|N
RMBL|RumbleOn, Inc. - Class B Common Stock|S|N|N|100|N|N
RMBS|Rambus, Inc. - Common Stock|Q|N|N|100|N|N
RMCF|Rocky Mountain Chocolate Factory, Inc. - Common Stock|G|N|N|100|N|N
RMGC|RMG Acquisition Corp. III - Class A Ordinary Shares|S|N|N|100|N|N
RMGCU|RMG Acquisition Corp. III - Unit|S|N|N|100|N|N
RMGCW|RMG Acquisition Corp. III - Warrant|S|N|N|100|N|N
RMNI|Rimini Street, Inc. - Common Stock|G|N|N|100|N|N
RMR|The RMR Group Inc. - Class A Common Stock|S|N|N|100|N|N
RMTI|Rockwell Medical, Inc. - Common Stock|S|N|N|100|N|N
RNA|Avidity Biosciences, Inc. - Common Stock|G|N|N|100|N|N
RNAZ|TransCode Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
RNDB|Randolph Bancorp, Inc. - Common Stock|G|N|N|100|N|N
RNDM|Developed International Equity Select ETF|G|N|N|100|Y|N
RNDV|US Equity Dividend Select ETF|G|N|N|100|Y|N
RNEM|Emerging Markets Equity Select ETF|G|N|N|100|Y|N
RNER|Mount Rainier Acquisition Corp. - Common Stock|G|N|N|100|N|N
RNERU|Mount Rainier Acquisition Corp. - Unit|G|N|N|100|N|N
RNERW|Mount Rainier Acquisition Corp. - Warrant|G|N|N|100|N|N
RNLC|Large Cap US Equity Select ETF|G|N|N|100|Y|N
RNLX|Renalytix plc - American Depositary Shares|G|N|N|100|N|N
RNMC|Mid Cap US Equity Select ETF|G|N|N|100|Y|N
RNRG|Global X Renewable Energy Producers ETF|G|N|N|100|Y|N
RNSC|Small Cap US Equity Select ETF|G|N|N|100|Y|N
RNST|Renasant Corporation - Common Stock|Q|N|N|100|N|N
RNW|ReNew Energy Global plc - Class A Shares|Q|N|N|100|N|N
RNWK|RealNetworks, Inc. - Common Stock|Q|N|D|100|N|N
RNWWW|ReNew Energy Global plc - Warrant|Q|N|N|100|N|N
RNXT|RenovoRx, Inc. - Common Stock|S|N|N|100|N|N
ROAD|Construction Partners, Inc. - Common Stock|Q|N|N|100|N|N
ROBT|First Trust Nasdaq Artificial Intelligence and Robotics ETF|G|N|N|100|Y|N
ROC|ROC Energy Acquisition Corp. - Common Stock|G|N|N|100|N|N
ROCAR|ROC Energy Acquisition Corp. - Rights|G|N|N|100|N|N
ROCAU|ROC Energy Acquisition Corp. - Unit|G|N|N|100|N|N
ROCC|Ranger Oil Corporation - Class A Common Stock|Q|N|N|100|N|N
ROCG|Roth CH Acquisition IV Co. - Common Stock|S|N|N|100|N|N
ROCGU|Roth CH Acquisition IV Co. - Unit|S|N|N|100|N|N
ROCGW|Roth CH Acquisition IV Co. - Warrant|S|N|N|100|N|N
ROCK|Gibraltar Industries, Inc. - Common Stock|Q|N|N|100|N|N
ROCL|Roth CH Acquisition V Co. - Common Stock|G|N|N|100|N|N
ROCLU|Roth CH Acquisition V Co. - Unit|G|N|N|100|N|N
ROCLW|Roth CH Acquisition V Co. - Warrant|G|N|N|100|N|N
ROIC|Retail Opportunity Investments Corp. - Common Stock|Q|N|N|100|N|N
ROIV|Roivant Sciences Ltd. - Common Shares|G|N|N|100|N|N
ROIVW|Roivant Sciences Ltd. - Warrant|G|N|N|100|N|N
ROKU|Roku, Inc. - Class A Common Stock|Q|N|N|100|N|N
ROLL|RBC Bearings Incorporated - Common Stock|Q|N|N|100|N|N
ROLLP|RBC Bearings Incorporated - 5.00% Series A Mandatory Convertible Preferred Stock|Q|N|N|100|N|N
ROOT|Root, Inc. - common stock|Q|N|N|100|N|N
ROSE|Rose Hill Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
ROSEU|Rose Hill Acquisition Corporation - Unit|G|N|N|100|N|N
ROSEW|Rose Hill Acquisition Corporation - Warrant|G|N|N|100|N|N
ROST|Ross Stores, Inc. - Common Stock|Q|N|N|100|N|N
ROVR|Rover Group, Inc. - Class A Common Stock|G|N|N|100|N|N
RPAY|Repay Holdings Corporation - Class A Common Stock|S|N|N|100|N|N
RPD|Rapid7, Inc. - Common Stock|G|N|N|100|N|N
RPHM|Reneo Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
RPID|Rapid Micro Biosystems, Inc. - Class A Common Stock|Q|N|N|100|N|N
RPRX|Royalty Pharma plc - Class A Ordinary Shares|Q|N|N|100|N|N
RPTX|Repare Therapeutics Inc. - Common Shares|Q|N|N|100|N|N
RRBI|Red River Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
RRGB|Red Robin Gourmet Burgers, Inc. - Common Stock|Q|N|N|100|N|N
RRR|Red Rock Resorts, Inc. - Class A Common Stock|Q|N|N|100|N|N
RSLS|ReShape Lifesciences, Inc. - Common Stock|S|N|D|100|N|N
RSSS|Research Solutions, Inc - Common Stock|S|N|N|100|N|N
RSVR|Reservoir Media, Inc.. - Common Stock|G|N|N|100|N|N
RSVRW|Reservoir Media, Inc.. - Warrant|G|N|N|100|N|N
RTH|VanEck Retail ETF|G|N|N|100|Y|N
RTL|The Necessity Retail REIT, Inc. - Class A Common Stock|Q|N|N|100|N|N
RTLPO|The Necessity Retail REIT, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
RTLPP|The Necessity Retail REIT, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock|Q|N|N|100|N|N
RTLR|Rattler Midstream LP - Common Units Representing Limited Partnership Interests|Q|N|N|100|N|N
RUBY|Rubius Therapeutics, Inc. - Common Stock|Q|N|D|100|N|N
RUN|Sunrun Inc. - Common Stock|Q|N|N|100|N|N
RUSHA|Rush Enterprises, Inc. - Class A Common Stock|Q|N|N|100|N|N
RUSHB|Rush Enterprises, Inc. - Class B Common Stock|Q|N|N|100|N|N
RUTH|Ruth's Hospitality Group, Inc. - Common Stock|Q|N|N|100|N|N
RVAC|Riverview Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
RVACU|Riverview Acquisition Corp. - Unit|S|N|N|100|N|N
RVACW|Riverview Acquisition Corp. - Warrant|S|N|N|100|N|N
RVLP|RVL Pharmaceuticals plc - Ordinary Shares|Q|N|N|100|N|N
RVMD|Revolution Medicines, Inc. - Common Stock|Q|N|N|100|N|N
RVNC|Revance Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
RVPH|Reviva Pharmaceuticals Holdings, Inc. - Common Stock|S|N|N|100|N|N
RVPHW|Reviva Pharmaceuticals Holdings, Inc. - Warrants|S|N|N|100|N|N
RVSB|Riverview Bancorp Inc - Common Stock|Q|N|N|100|N|N
RVSN|Rail Vision Ltd. - Ordinary Shares|S|N|D|100|N|N
RVSNW|Rail Vision Ltd. - Warrant|S|N|N|100|N|N
RWAY|Runway Growth Finance Corp. - Common Stock|Q|N|N|100|N|N
RWAYL|Runway Growth Finance Corp. - 7.50% Notes due 2027|Q|N|N|100|N|N
RWLK|ReWalk Robotics Ltd. - Ordinary Shares|S|N|N|100|N|N
RWOD|Redwoods Acquisition Corp. - Common Stock|G|N|N|100|N|N
RWODR|Redwoods Acquisition Corp. - Rights|G|N|N|100|N|N
RWODU|Redwoods Acquisition Corp. - Unit|G|N|N|100|N|N
RWODW|Redwoods Acquisition Corp. - Warrants|G|N|N|100|N|N
RXDX|Prometheus Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
RXRA|RXR Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
RXRAU|RXR Acquisition Corp. - Unit consisting of 1 share Class A common and 1/5th redeemable warrant|S|N|N|100|N|N
RXRAW|RXR Acquisition Corp. - Warrants to purchase Class A common stock|S|N|N|100|N|N
RXRX|Recursion Pharmaceuticals, Inc. - Class A Common Stock|Q|N|N|100|N|N
RXST|RxSight, Inc. - Common Stock|G|N|N|100|N|N
RXT|Rackspace Technology, Inc. - Common Stock|Q|N|N|100|N|N
